target word,Sentence,acc_subs,unacc_subs,prof_acc_subs,prof_unacc_subs,t_words_cefr,prof_acc_cefr,prof_unacc_cefr,clean_sentence,target_clean,substitute,source_row_idx
guide,Another benefit is the tour **guide** .,"['leader', 'conductor']","['escort', 'director', 'chaperone']","['leader', 'conductor']",[],1,"[1, 3]",[],Another benefit is the tour guide .,guide,leader,334
guide,Another benefit is the tour **guide** .,"['leader', 'conductor']","['escort', 'director', 'chaperone']","['leader', 'conductor']",[],1,"[1, 3]",[],Another benefit is the tour guide .,guide,conductor,334
incite,"In my opinion this is true because this is the way companies use to **incite** people to buy their product, and this is how people can only find out about new products.","['encourage', 'stimulate', 'spur', 'prompt']",['provoke'],['spur'],"['encourage', 'stimulate', 'prompt']",5,[5],"[2, 3, 3]","In my opinion this is true because this is the way companies use to incite people to buy their product, and this is how people can only find out about new products.",incite,encourage,335
incite,"In my opinion this is true because this is the way companies use to **incite** people to buy their product, and this is how people can only find out about new products.","['encourage', 'stimulate', 'spur', 'prompt']",['provoke'],['spur'],"['encourage', 'stimulate', 'prompt']",5,[5],"[2, 3, 3]","In my opinion this is true because this is the way companies use to incite people to buy their product, and this is how people can only find out about new products.",incite,stimulate,335
incite,"In my opinion this is true because this is the way companies use to **incite** people to buy their product, and this is how people can only find out about new products.","['encourage', 'stimulate', 'spur', 'prompt']",['provoke'],['spur'],"['encourage', 'stimulate', 'prompt']",5,[5],"[2, 3, 3]","In my opinion this is true because this is the way companies use to incite people to buy their product, and this is how people can only find out about new products.",incite,spur,335
incite,"In my opinion this is true because this is the way companies use to **incite** people to buy their product, and this is how people can only find out about new products.","['encourage', 'stimulate', 'spur', 'prompt']",['provoke'],['spur'],"['encourage', 'stimulate', 'prompt']",5,[5],"[2, 3, 3]","In my opinion this is true because this is the way companies use to incite people to buy their product, and this is how people can only find out about new products.",incite,prompt,335
snow,"When faced with such **snow**, different members of the family have totally different reactions.",['snowfall'],"['flurries', 'blizzard', 'whiteout', 'sleet']",['snowfall'],[],0,[2],[],"When faced with such snow, different members of the family have totally different reactions.",snow,snowfall,336
late,If they have their own vechile they won't be any problem for a **late** night party.,"['after-hours', 'nighttime', 'evening', 'night-time', 'after-dark']",[],"['after-hours', 'nighttime', 'evening', 'night-time', 'after-dark']",[],0,"[6, 5, 0, 2, 6]",[],If they have their own vechile they won't be any problem for a late night party.,late,nighttime,338
late,If they have their own vechile they won't be any problem for a **late** night party.,"['after-hours', 'nighttime', 'evening', 'night-time', 'after-dark']",[],"['after-hours', 'nighttime', 'evening', 'night-time', 'after-dark']",[],0,"[6, 5, 0, 2, 6]",[],If they have their own vechile they won't be any problem for a late night party.,late,evening,338
enjoyable,"So, young people seem to think that issue more exciting and **enjoyable** because they have not done it yet.","['fun', 'entertaining', 'amusing']","['pleasurable', 'delightful']","['entertaining', 'amusing']",['fun'],2,"[3, 2]",[0],"So, young people seem to think that issue more exciting and enjoyable because they have not done it yet.",enjoyable,fun,339
enjoyable,"So, young people seem to think that issue more exciting and **enjoyable** because they have not done it yet.","['fun', 'entertaining', 'amusing']","['pleasurable', 'delightful']","['entertaining', 'amusing']",['fun'],2,"[3, 2]",[0],"So, young people seem to think that issue more exciting and enjoyable because they have not done it yet.",enjoyable,entertaining,339
enjoyable,"So, young people seem to think that issue more exciting and **enjoyable** because they have not done it yet.","['fun', 'entertaining', 'amusing']","['pleasurable', 'delightful']","['entertaining', 'amusing']",['fun'],2,"[3, 2]",[0],"So, young people seem to think that issue more exciting and enjoyable because they have not done it yet.",enjoyable,amusing,339
decorated,The owner wants to earn money and the advertisements are always **decorated** and exaggerated.,"['embellished', 'beautified', 'enhanced']","['adorned', 'garnished']",[],"['embellished', 'beautified', 'enhanced']",6,[],"[5, 3, 3]",The owner wants to earn money and the advertisements are always decorated and exaggerated.,decorated,embellished,340
decorated,The owner wants to earn money and the advertisements are always **decorated** and exaggerated.,"['embellished', 'beautified', 'enhanced']","['adorned', 'garnished']",[],"['embellished', 'beautified', 'enhanced']",6,[],"[5, 3, 3]",The owner wants to earn money and the advertisements are always decorated and exaggerated.,decorated,beautified,340
decorated,The owner wants to earn money and the advertisements are always **decorated** and exaggerated.,"['embellished', 'beautified', 'enhanced']","['adorned', 'garnished']",[],"['embellished', 'beautified', 'enhanced']",6,[],"[5, 3, 3]",The owner wants to earn money and the advertisements are always decorated and exaggerated.,decorated,enhanced,340
lying,"There is a legal phrase "" **lying** advertisement"" that would punish all advertisers who would give their products false properties.","['deceptive', 'misleading', 'FALSE']","['dishonest', 'fraudulent']","['deceptive', 'misleading']",['FALSE'],1,"[5, 3]",[0],"There is a legal phrase "" lying advertisement"" that would punish all advertisers who would give their products false properties.",lying,deceptive,342
lying,"There is a legal phrase "" **lying** advertisement"" that would punish all advertisers who would give their products false properties.","['deceptive', 'misleading', 'FALSE']","['dishonest', 'fraudulent']","['deceptive', 'misleading']",['FALSE'],1,"[5, 3]",[0],"There is a legal phrase "" lying advertisement"" that would punish all advertisers who would give their products false properties.",lying,misleading,342
lying,"There is a legal phrase "" **lying** advertisement"" that would punish all advertisers who would give their products false properties.","['deceptive', 'misleading', 'FALSE']","['dishonest', 'fraudulent']","['deceptive', 'misleading']",['FALSE'],1,"[5, 3]",[0],"There is a legal phrase "" lying advertisement"" that would punish all advertisers who would give their products false properties.",lying,FALSE,342
dangerous,"In that case, I think it is better to ask someone who knows about the place a lot to guide us to avoid a **dangerous** situation.","['hazardous', 'perilous', 'risky', 'unsafe', 'threatening']",[],"['hazardous', 'perilous', 'risky', 'unsafe', 'threatening']",[],0,"[4, 5, 3, 4, 2]",[],"In that case, I think it is better to ask someone who knows about the place a lot to guide us to avoid a dangerous situation.",dangerous,hazardous,343
dangerous,"In that case, I think it is better to ask someone who knows about the place a lot to guide us to avoid a **dangerous** situation.","['hazardous', 'perilous', 'risky', 'unsafe', 'threatening']",[],"['hazardous', 'perilous', 'risky', 'unsafe', 'threatening']",[],0,"[4, 5, 3, 4, 2]",[],"In that case, I think it is better to ask someone who knows about the place a lot to guide us to avoid a dangerous situation.",dangerous,perilous,343
dangerous,"In that case, I think it is better to ask someone who knows about the place a lot to guide us to avoid a **dangerous** situation.","['hazardous', 'perilous', 'risky', 'unsafe', 'threatening']",[],"['hazardous', 'perilous', 'risky', 'unsafe', 'threatening']",[],0,"[4, 5, 3, 4, 2]",[],"In that case, I think it is better to ask someone who knows about the place a lot to guide us to avoid a dangerous situation.",dangerous,risky,343
dangerous,"In that case, I think it is better to ask someone who knows about the place a lot to guide us to avoid a **dangerous** situation.","['hazardous', 'perilous', 'risky', 'unsafe', 'threatening']",[],"['hazardous', 'perilous', 'risky', 'unsafe', 'threatening']",[],0,"[4, 5, 3, 4, 2]",[],"In that case, I think it is better to ask someone who knows about the place a lot to guide us to avoid a dangerous situation.",dangerous,unsafe,343
dangerous,"In that case, I think it is better to ask someone who knows about the place a lot to guide us to avoid a **dangerous** situation.","['hazardous', 'perilous', 'risky', 'unsafe', 'threatening']",[],"['hazardous', 'perilous', 'risky', 'unsafe', 'threatening']",[],0,"[4, 5, 3, 4, 2]",[],"In that case, I think it is better to ask someone who knows about the place a lot to guide us to avoid a dangerous situation.",dangerous,threatening,343
ad,"An **ad** can't be liked by everybody, and sometimes can't be understood by anybody.",['advertisement'],"['commercial', 'promotion', 'poster', 'campaign']",[],['advertisement'],2,[],[1],"An ad can't be liked by everybody, and sometimes can't be understood by anybody.",ad,advertisement,344
affects,The result of this activity **affects** the atmosphere a lot.,"['influences', 'impacts', 'changes']","['modifies', 'alters']","['influences', 'impacts']",['changes'],1,"[2, 2]",[0],The result of this activity affects the atmosphere a lot.,affects,influences,345
affects,The result of this activity **affects** the atmosphere a lot.,"['influences', 'impacts', 'changes']","['modifies', 'alters']","['influences', 'impacts']",['changes'],1,"[2, 2]",[0],The result of this activity affects the atmosphere a lot.,affects,impacts,345
affects,The result of this activity **affects** the atmosphere a lot.,"['influences', 'impacts', 'changes']","['modifies', 'alters']","['influences', 'impacts']",['changes'],1,"[2, 2]",[0],The result of this activity affects the atmosphere a lot.,affects,changes,345
assignments,"I would explain with an example,when i am doing my first semester of my undergraduate studies i usually do my **assignments** with out understanding them and with out any clear idea about the topic given. i used to submit my **assignments** in this way only . when","['coursework', 'homework']","['tasks', 'projects', 'duties']",['coursework'],['homework'],2,[3],[0],"I would explain with an example,when i am doing my first semester of my undergraduate studies i usually do my assignments with out understanding them and with out any clear idea about the topic given. i used to submit my assignments in this way only . when",assignments,coursework,346
assignments,"I would explain with an example,when i am doing my first semester of my undergraduate studies i usually do my **assignments** with out understanding them and with out any clear idea about the topic given. i used to submit my **assignments** in this way only . when","['coursework', 'homework']","['tasks', 'projects', 'duties']",['coursework'],['homework'],2,[3],[0],"I would explain with an example,when i am doing my first semester of my undergraduate studies i usually do my assignments with out understanding them and with out any clear idea about the topic given. i used to submit my assignments in this way only . when",assignments,homework,346
sections,"Second, there are a couple of people who are affiliated with organisations and give monetary help for the education of poor children Moreover, they run the evening classes for uneducated older and weaker **sections** of society after office hours.","['segments', 'portions', 'divisions']","['groups', 'parts']","['segments', 'portions', 'divisions']",[],0,"[4, 3, 3]",[],"Second, there are a couple of people who are affiliated with organisations and give monetary help for the education of poor children Moreover, they run the evening classes for uneducated older and weaker sections of society after office hours.",sections,segments,347
sections,"Second, there are a couple of people who are affiliated with organisations and give monetary help for the education of poor children Moreover, they run the evening classes for uneducated older and weaker **sections** of society after office hours.","['segments', 'portions', 'divisions']","['groups', 'parts']","['segments', 'portions', 'divisions']",[],0,"[4, 3, 3]",[],"Second, there are a couple of people who are affiliated with organisations and give monetary help for the education of poor children Moreover, they run the evening classes for uneducated older and weaker sections of society after office hours.",sections,portions,347
sections,"Second, there are a couple of people who are affiliated with organisations and give monetary help for the education of poor children Moreover, they run the evening classes for uneducated older and weaker **sections** of society after office hours.","['segments', 'portions', 'divisions']","['groups', 'parts']","['segments', 'portions', 'divisions']",[],0,"[4, 3, 3]",[],"Second, there are a couple of people who are affiliated with organisations and give monetary help for the education of poor children Moreover, they run the evening classes for uneducated older and weaker sections of society after office hours.",sections,divisions,347
petroleum,"At the same time, new technologies are improving themselves everyday, so in a few years it will be possible to find a good alternative to **petroleum** and to invent new machines much more environmentally friendly.","['oil', 'crude oil', 'fossil fuel']","['hydrocarbons', 'fuel oil']","['crude oil', 'fossil fuel']",['oil'],4,"['None', 'None']",[1],"At the same time, new technologies are improving themselves everyday, so in a few years it will be possible to find a good alternative to petroleum and to invent new machines much more environmentally friendly.",petroleum,oil,348
independent,"However, I think it is more important for students to understand ideas and concepts than to learn facts for three reasons; facts come from the ideas and concepts, it is easy to remember when you forget the facts, and this method brings students to improve **independent** studying skills.","['autonomous', 'self-directed']","['self-reliant', 'self-contained', 'self-governed']","['autonomous', 'self-directed']",[],1,"[5, 6]",[],"However, I think it is more important for students to understand ideas and concepts than to learn facts for three reasons; facts come from the ideas and concepts, it is easy to remember when you forget the facts, and this method brings students to improve independent studying skills.",independent,autonomous,349
retailers,"However, we should know that advertisements are not only for customers, but also **retailers**.","['sellers', 'merchandisers', 'vendors', 'store owners', 'shopkeepers']",[],"['merchandisers', 'vendors', 'store owners']","['sellers', 'shopkeepers']",4,"[6, 4, 'None']","[2, 3]","However, we should know that advertisements are not only for customers, but also retailers.",retailers,sellers,350
retailers,"However, we should know that advertisements are not only for customers, but also **retailers**.","['sellers', 'merchandisers', 'vendors', 'store owners', 'shopkeepers']",[],"['merchandisers', 'vendors', 'store owners']","['sellers', 'shopkeepers']",4,"[6, 4, 'None']","[2, 3]","However, we should know that advertisements are not only for customers, but also retailers.",retailers,merchandisers,350
retailers,"However, we should know that advertisements are not only for customers, but also **retailers**.","['sellers', 'merchandisers', 'vendors', 'store owners', 'shopkeepers']",[],"['merchandisers', 'vendors', 'store owners']","['sellers', 'shopkeepers']",4,"[6, 4, 'None']","[2, 3]","However, we should know that advertisements are not only for customers, but also retailers.",retailers,vendors,350
retailers,"However, we should know that advertisements are not only for customers, but also **retailers**.","['sellers', 'merchandisers', 'vendors', 'store owners', 'shopkeepers']",[],"['merchandisers', 'vendors', 'store owners']","['sellers', 'shopkeepers']",4,"[6, 4, 'None']","[2, 3]","However, we should know that advertisements are not only for customers, but also retailers.",retailers,shopkeepers,350
desirable,"However, I think young people give enough time to their communities is more **desirable**.","['favorable', 'preferable', 'appropriate']","['advantageous', 'beneficial']","['preferable', 'appropriate']",['favorable'],3,"[3, 3]",[2],"However, I think young people give enough time to their communities is more desirable.",desirable,favorable,351
desirable,"However, I think young people give enough time to their communities is more **desirable**.","['favorable', 'preferable', 'appropriate']","['advantageous', 'beneficial']","['preferable', 'appropriate']",['favorable'],3,"[3, 3]",[2],"However, I think young people give enough time to their communities is more desirable.",desirable,preferable,351
desirable,"However, I think young people give enough time to their communities is more **desirable**.","['favorable', 'preferable', 'appropriate']","['advantageous', 'beneficial']","['preferable', 'appropriate']",['favorable'],3,"[3, 3]",[2],"However, I think young people give enough time to their communities is more desirable.",desirable,appropriate,351
relax,"firstly,the goal of my travelling is to **relax**.","['unwind', 'rest', 'de-stress', 'decompress']",['chill out'],"['unwind', 'rest', 'de-stress', 'decompress']",[],0,"[4, 1, 6, 6]",[],"firstly,the goal of my travelling is to relax.",relax,unwind,352
relax,"firstly,the goal of my travelling is to **relax**.","['unwind', 'rest', 'de-stress', 'decompress']",['chill out'],"['unwind', 'rest', 'de-stress', 'decompress']",[],0,"[4, 1, 6, 6]",[],"firstly,the goal of my travelling is to relax.",relax,rest,352
relax,"firstly,the goal of my travelling is to **relax**.","['unwind', 'rest', 'de-stress', 'decompress']",['chill out'],"['unwind', 'rest', 'de-stress', 'decompress']",[],0,"[4, 1, 6, 6]",[],"firstly,the goal of my travelling is to relax.",relax,decompress,352
vehicles,They used to use public **vehicles** such as buses and trams. they used to use public transport because it was cheaper than cars.,['transports'],"['conveyances', 'rides', 'units', 'machines']",['transports'],[],1,[1],[],They used to use public vehicles such as buses and trams. they used to use public transport because it was cheaper than cars.,vehicles,transports,353
prove,and you dont have to spend time trying to **prove** if a thing works right or wrong . One of the major reasons developed countries teach facts,"['demonstrate', 'confirm', 'validate']","['substantiate', 'corroborate']","['demonstrate', 'confirm', 'validate']",[],2,"[3, 2, 5]",[],and you dont have to spend time trying to prove if a thing works right or wrong . One of the major reasons developed countries teach facts,prove,demonstrate,354
prove,and you dont have to spend time trying to **prove** if a thing works right or wrong . One of the major reasons developed countries teach facts,"['demonstrate', 'confirm', 'validate']","['substantiate', 'corroborate']","['demonstrate', 'confirm', 'validate']",[],2,"[3, 2, 5]",[],and you dont have to spend time trying to prove if a thing works right or wrong . One of the major reasons developed countries teach facts,prove,confirm,354
prove,and you dont have to spend time trying to **prove** if a thing works right or wrong . One of the major reasons developed countries teach facts,"['demonstrate', 'confirm', 'validate']","['substantiate', 'corroborate']","['demonstrate', 'confirm', 'validate']",[],2,"[3, 2, 5]",[],and you dont have to spend time trying to prove if a thing works right or wrong . One of the major reasons developed countries teach facts,prove,validate,354
fake,"For example, a company sold 100000 units of a product with some **fake** advertisement, but by the time their next product the public get clever and even if it is a great product they will not buy it and that is way more important than 100000 sales of the previous item.","['fraudulent', 'deceitful', 'FALSE']","['counterfeit', 'bogus']","['fraudulent', 'deceitful']",['FALSE'],3,"[5, 5]",[0],"For example, a company sold 100000 units of a product with some fake advertisement, but by the time their next product the public get clever and even if it is a great product they will not buy it and that is way more important than 100000 sales of the previous item.",fake,fraudulent,355
fake,"For example, a company sold 100000 units of a product with some **fake** advertisement, but by the time their next product the public get clever and even if it is a great product they will not buy it and that is way more important than 100000 sales of the previous item.","['fraudulent', 'deceitful', 'FALSE']","['counterfeit', 'bogus']","['fraudulent', 'deceitful']",['FALSE'],3,"[5, 5]",[0],"For example, a company sold 100000 units of a product with some fake advertisement, but by the time their next product the public get clever and even if it is a great product they will not buy it and that is way more important than 100000 sales of the previous item.",fake,deceitful,355
fake,"For example, a company sold 100000 units of a product with some **fake** advertisement, but by the time their next product the public get clever and even if it is a great product they will not buy it and that is way more important than 100000 sales of the previous item.","['fraudulent', 'deceitful', 'FALSE']","['counterfeit', 'bogus']","['fraudulent', 'deceitful']",['FALSE'],3,"[5, 5]",[0],"For example, a company sold 100000 units of a product with some fake advertisement, but by the time their next product the public get clever and even if it is a great product they will not buy it and that is way more important than 100000 sales of the previous item.",fake,FALSE,355
buy,"In my experience, i worked for a company, and i saw how important it is to **buy** products.","['purchase', 'acquire', 'procure', 'obtain', 'secure']",[],"['purchase', 'acquire', 'procure', 'obtain', 'secure']",[],0,"[3, 3, 6, 3, 3]",[],"In my experience, i worked for a company, and i saw how important it is to buy products.",buy,purchase,356
buy,"In my experience, i worked for a company, and i saw how important it is to **buy** products.","['purchase', 'acquire', 'procure', 'obtain', 'secure']",[],"['purchase', 'acquire', 'procure', 'obtain', 'secure']",[],0,"[3, 3, 6, 3, 3]",[],"In my experience, i worked for a company, and i saw how important it is to buy products.",buy,acquire,356
buy,"In my experience, i worked for a company, and i saw how important it is to **buy** products.","['purchase', 'acquire', 'procure', 'obtain', 'secure']",[],"['purchase', 'acquire', 'procure', 'obtain', 'secure']",[],0,"[3, 3, 6, 3, 3]",[],"In my experience, i worked for a company, and i saw how important it is to buy products.",buy,procure,356
buy,"In my experience, i worked for a company, and i saw how important it is to **buy** products.","['purchase', 'acquire', 'procure', 'obtain', 'secure']",[],"['purchase', 'acquire', 'procure', 'obtain', 'secure']",[],0,"[3, 3, 6, 3, 3]",[],"In my experience, i worked for a company, and i saw how important it is to buy products.",buy,obtain,356
buy,"In my experience, i worked for a company, and i saw how important it is to **buy** products.","['purchase', 'acquire', 'procure', 'obtain', 'secure']",[],"['purchase', 'acquire', 'procure', 'obtain', 'secure']",[],0,"[3, 3, 6, 3, 3]",[],"In my experience, i worked for a company, and i saw how important it is to buy products.",buy,secure,356
informed,"In addition, people are **informed** about things that the market offers to society.",['educated'],"['notified', 'updated', 'enlightened', 'apprised']",[],['educated'],6,[],[2],"In addition, people are informed about things that the market offers to society.",informed,educated,357
possibility,"You do not have the **possibility** to like a place and want to spend more time because most of the time, you must look at your clock and follow the group.","['opportunity', 'chance', 'option', 'ability', 'freedom']",[],"['opportunity', 'chance', 'option', 'ability', 'freedom']",[],1,"[1, 1, 1, 1, 3]",[],"You do not have the possibility to like a place and want to spend more time because most of the time, you must look at your clock and follow the group.",possibility,opportunity,358
possibility,"You do not have the **possibility** to like a place and want to spend more time because most of the time, you must look at your clock and follow the group.","['opportunity', 'chance', 'option', 'ability', 'freedom']",[],"['opportunity', 'chance', 'option', 'ability', 'freedom']",[],1,"[1, 1, 1, 1, 3]",[],"You do not have the possibility to like a place and want to spend more time because most of the time, you must look at your clock and follow the group.",possibility,chance,358
possibility,"You do not have the **possibility** to like a place and want to spend more time because most of the time, you must look at your clock and follow the group.","['opportunity', 'chance', 'option', 'ability', 'freedom']",[],"['opportunity', 'chance', 'option', 'ability', 'freedom']",[],1,"[1, 1, 1, 1, 3]",[],"You do not have the possibility to like a place and want to spend more time because most of the time, you must look at your clock and follow the group.",possibility,option,358
possibility,"You do not have the **possibility** to like a place and want to spend more time because most of the time, you must look at your clock and follow the group.","['opportunity', 'chance', 'option', 'ability', 'freedom']",[],"['opportunity', 'chance', 'option', 'ability', 'freedom']",[],1,"[1, 1, 1, 1, 3]",[],"You do not have the possibility to like a place and want to spend more time because most of the time, you must look at your clock and follow the group.",possibility,ability,358
possibility,"You do not have the **possibility** to like a place and want to spend more time because most of the time, you must look at your clock and follow the group.","['opportunity', 'chance', 'option', 'ability', 'freedom']",[],"['opportunity', 'chance', 'option', 'ability', 'freedom']",[],1,"[1, 1, 1, 1, 3]",[],"You do not have the possibility to like a place and want to spend more time because most of the time, you must look at your clock and follow the group.",possibility,freedom,358
increasing,"In twenty years there will be fewer cars in use than there are today, since the population is **increasing**, and that will cause a lot of traffic problems such as crowded streets , and the way of transportation.","['rising', 'growing']","['escalating', 'expanding', 'mounting']",['rising'],['growing'],1,[1],[0],"In twenty years there will be fewer cars in use than there are today, since the population is increasing, and that will cause a lot of traffic problems such as crowded streets , and the way of transportation.",increasing,rising,359
increasing,"In twenty years there will be fewer cars in use than there are today, since the population is **increasing**, and that will cause a lot of traffic problems such as crowded streets , and the way of transportation.","['rising', 'growing']","['escalating', 'expanding', 'mounting']",['rising'],['growing'],1,[1],[0],"In twenty years there will be fewer cars in use than there are today, since the population is increasing, and that will cause a lot of traffic problems such as crowded streets , and the way of transportation.",increasing,growing,359
new,"If one wants to live a better and more plentiful life, I find it basic to experiment, dare a little, risk it a bit and try **new** things.","['novel', 'innovative', 'different']","['fresh', 'unfamiliar']","['novel', 'innovative', 'different']",[],0,"[4, 3, 0]",[],"If one wants to live a better and more plentiful life, I find it basic to experiment, dare a little, risk it a bit and try new things.",new,novel,360
new,"If one wants to live a better and more plentiful life, I find it basic to experiment, dare a little, risk it a bit and try **new** things.","['novel', 'innovative', 'different']","['fresh', 'unfamiliar']","['novel', 'innovative', 'different']",[],0,"[4, 3, 0]",[],"If one wants to live a better and more plentiful life, I find it basic to experiment, dare a little, risk it a bit and try new things.",new,innovative,360
new,"If one wants to live a better and more plentiful life, I find it basic to experiment, dare a little, risk it a bit and try **new** things.","['novel', 'innovative', 'different']","['fresh', 'unfamiliar']","['novel', 'innovative', 'different']",[],0,"[4, 3, 0]",[],"If one wants to live a better and more plentiful life, I find it basic to experiment, dare a little, risk it a bit and try new things.",new,different,360
hobbies,Older people can have a lot of free time to enjoy their **hobbies**.,"['pastimes', 'interests', 'leisure activities', 'pursuits']",['recreations'],"['pastimes', 'interests', 'pursuits', 'leisure activities']",[],0,"[4, 0, 3, 'None']",[],Older people can have a lot of free time to enjoy their hobbies.,hobbies,pastimes,361
hobbies,Older people can have a lot of free time to enjoy their **hobbies**.,"['pastimes', 'interests', 'leisure activities', 'pursuits']",['recreations'],"['pastimes', 'interests', 'pursuits', 'leisure activities']",[],0,"[4, 0, 3, 'None']",[],Older people can have a lot of free time to enjoy their hobbies.,hobbies,interests,361
hobbies,Older people can have a lot of free time to enjoy their **hobbies**.,"['pastimes', 'interests', 'leisure activities', 'pursuits']",['recreations'],"['pastimes', 'interests', 'pursuits', 'leisure activities']",[],0,"[4, 0, 3, 'None']",[],Older people can have a lot of free time to enjoy their hobbies.,hobbies,pursuits,361
academic,"First of all, if a man proceeds to focus on only one subject in his **academic** life, he may become a proffessional or master about that topic.","['scholastic', 'educational', 'school', 'intellectual']",['collegiate'],"['scholastic', 'educational', 'intellectual']",['school'],2,"[5, 2, 3]",[0],"First of all, if a man proceeds to focus on only one subject in his academic life, he may become a proffessional or master about that topic.",academic,scholastic,362
academic,"First of all, if a man proceeds to focus on only one subject in his **academic** life, he may become a proffessional or master about that topic.","['scholastic', 'educational', 'school', 'intellectual']",['collegiate'],"['scholastic', 'educational', 'intellectual']",['school'],2,"[5, 2, 3]",[0],"First of all, if a man proceeds to focus on only one subject in his academic life, he may become a proffessional or master about that topic.",academic,educational,362
academic,"First of all, if a man proceeds to focus on only one subject in his **academic** life, he may become a proffessional or master about that topic.","['scholastic', 'educational', 'school', 'intellectual']",['collegiate'],"['scholastic', 'educational', 'intellectual']",['school'],2,"[5, 2, 3]",[0],"First of all, if a man proceeds to focus on only one subject in his academic life, he may become a proffessional or master about that topic.",academic,school,362
academic,"First of all, if a man proceeds to focus on only one subject in his **academic** life, he may become a proffessional or master about that topic.","['scholastic', 'educational', 'school', 'intellectual']",['collegiate'],"['scholastic', 'educational', 'intellectual']",['school'],2,"[5, 2, 3]",[0],"First of all, if a man proceeds to focus on only one subject in his academic life, he may become a proffessional or master about that topic.",academic,intellectual,362
lured,I was **lured** by watching an advertisement.,"['enticed', 'attracted', 'drawn', 'seduced']",['pulled'],"['enticed', 'seduced']","['attracted', 'drawn']",4,"[5, 5]","[2, 0]",I was lured by watching an advertisement.,lured,enticed,363
lured,I was **lured** by watching an advertisement.,"['enticed', 'attracted', 'drawn', 'seduced']",['pulled'],"['enticed', 'seduced']","['attracted', 'drawn']",4,"[5, 5]","[2, 0]",I was lured by watching an advertisement.,lured,attracted,363
lured,I was **lured** by watching an advertisement.,"['enticed', 'attracted', 'drawn', 'seduced']",['pulled'],"['enticed', 'seduced']","['attracted', 'drawn']",4,"[5, 5]","[2, 0]",I was lured by watching an advertisement.,lured,drawn,363
lured,I was **lured** by watching an advertisement.,"['enticed', 'attracted', 'drawn', 'seduced']",['pulled'],"['enticed', 'seduced']","['attracted', 'drawn']",4,"[5, 5]","[2, 0]",I was lured by watching an advertisement.,lured,seduced,363
transmit,"What is necessary for the students is to grasp the precise information, that means, to get the concept clear, to understand the main idea and aboveall, the student must be able to **transmit** that knowledge to other people.","['convey', 'communicate', 'deliver', 'pass on', 'relay']",[],"['convey', 'relay', 'pass on']","['communicate', 'deliver']",3,"[3, 5, 'None']","[1, 2]","What is necessary for the students is to grasp the precise information, that means, to get the concept clear, to understand the main idea and aboveall, the student must be able to transmit that knowledge to other people.",transmit,convey,364
transmit,"What is necessary for the students is to grasp the precise information, that means, to get the concept clear, to understand the main idea and aboveall, the student must be able to **transmit** that knowledge to other people.","['convey', 'communicate', 'deliver', 'pass on', 'relay']",[],"['convey', 'relay', 'pass on']","['communicate', 'deliver']",3,"[3, 5, 'None']","[1, 2]","What is necessary for the students is to grasp the precise information, that means, to get the concept clear, to understand the main idea and aboveall, the student must be able to transmit that knowledge to other people.",transmit,communicate,364
transmit,"What is necessary for the students is to grasp the precise information, that means, to get the concept clear, to understand the main idea and aboveall, the student must be able to **transmit** that knowledge to other people.","['convey', 'communicate', 'deliver', 'pass on', 'relay']",[],"['convey', 'relay', 'pass on']","['communicate', 'deliver']",3,"[3, 5, 'None']","[1, 2]","What is necessary for the students is to grasp the precise information, that means, to get the concept clear, to understand the main idea and aboveall, the student must be able to transmit that knowledge to other people.",transmit,deliver,364
transmit,"What is necessary for the students is to grasp the precise information, that means, to get the concept clear, to understand the main idea and aboveall, the student must be able to **transmit** that knowledge to other people.","['convey', 'communicate', 'deliver', 'pass on', 'relay']",[],"['convey', 'relay', 'pass on']","['communicate', 'deliver']",3,"[3, 5, 'None']","[1, 2]","What is necessary for the students is to grasp the precise information, that means, to get the concept clear, to understand the main idea and aboveall, the student must be able to transmit that knowledge to other people.",transmit,relay,364
activities,"These abilities open the doors of enthusiasm to young people, young people will have a chance to do interesting **activities** but older people may not.","['tasks', 'endeavors', 'pursuits']","['operations', 'projects']","['tasks', 'endeavors', 'pursuits']",[],0,"[1, 3, 3]",[],"These abilities open the doors of enthusiasm to young people, young people will have a chance to do interesting activities but older people may not.",activities,tasks,365
activities,"These abilities open the doors of enthusiasm to young people, young people will have a chance to do interesting **activities** but older people may not.","['tasks', 'endeavors', 'pursuits']","['operations', 'projects']","['tasks', 'endeavors', 'pursuits']",[],0,"[1, 3, 3]",[],"These abilities open the doors of enthusiasm to young people, young people will have a chance to do interesting activities but older people may not.",activities,endeavors,365
activities,"These abilities open the doors of enthusiasm to young people, young people will have a chance to do interesting **activities** but older people may not.","['tasks', 'endeavors', 'pursuits']","['operations', 'projects']","['tasks', 'endeavors', 'pursuits']",[],0,"[1, 3, 3]",[],"These abilities open the doors of enthusiasm to young people, young people will have a chance to do interesting activities but older people may not.",activities,pursuits,365
building,"He can use various subjects such as art, math and geology in order to build a **building**.","['structure', 'edifice']","['construction', 'establishment', 'architecture']","['structure', 'edifice']",[],0,"[1, 5]",[],"He can use various subjects such as art, math and geology in order to build a building.",building,structure,366
building,"He can use various subjects such as art, math and geology in order to build a **building**.","['structure', 'edifice']","['construction', 'establishment', 'architecture']","['structure', 'edifice']",[],0,"[1, 5]",[],"He can use various subjects such as art, math and geology in order to build a building.",building,edifice,366
