dataset,source_target_id,source_substitute_id,clean_sentence,target_clean,substitute,prefix,suffix,target_offset,pos,label_score,num_labels
swords,t:f4057e6151cce30457f5cef4f48a8995f195d0a2,s:bd679ac72b00a70035e51e3fb6e737aa44c3dc24,"A spokesman for the Stamford, Conn.based company said operations had a loss of $5.5 million for the quarter; in addition, the loss was magnified by nonrecurring charges totaling $23.5 million and $8.2 million in asset-valuation adjustments that he described as ""unusual."" The charges were partly offset by a $2 million gain on the sale of investments of two joint ventures, he said.  

Revenue declined 8% to $85.7 million, from $93.3 million a year earlier.",joint,connected,"A spokesman for the Stamford, Conn.based company said operations had a loss of $5.5 million for the quarter; in addition, the loss was magnified by nonrecurring charges totaling $23.5 million and $8.2 million in asset-valuation adjustments that he described as ""unusual."" The charges were partly offset by a $2 million gain on the sale of investments of two "," ventures, he said.  

Revenue declined 8% to $85.7 million, from $93.3 million a year earlier.",358,ADJ,0.6,10
swords,t:b5a3c7cf5fe34a9ab490b832655e46566255172f,s:0e70871f82e7e7b9555ceb2282c671bc3980aea4,"It's not easy for me to ask a favor."" 
                 ""Relax,"" I said. ""It's easy for me to turn one down.""",said,remark,"It's not easy for me to ask a favor."" 
                 ""Relax,"" I ",". ""It's easy for me to turn one down.""",67,VERB,0.6,10
swords,t:be3d2aa5748bf064dd39adaa5752683c994cfb62,s:595b57c04bc4c1b6b33519aae9d6fb620bdfcbf9,"In part, prices reflect development of a market structure based on such variables as the number of prints. This information used to be poorly documented and largely anecdotal, says Beth Gates-Warren of Sotheby's. ""There is finally some sort of sense in the market,"" she says.",largely,highly,"In part, prices reflect development of a market structure based on such variables as the number of prints. This information used to be poorly documented and "," anecdotal, says Beth Gates-Warren of Sotheby's. ""There is finally some sort of sense in the market,"" she says.",157,ADV,0.6,10
swords,t:3a08a0cd642785dd54309fc9fb29f3c67f33616e,s:6f18aee07d429702a965d630184266059f2cf50f,"He added, ""This has nothing to do with Marty Ackerman and it is not designed, particularly, to take the company private.""  

But Mr. Ackerman said the buy-back, and the above-market price paid, prove that Mr. Edelman is running scared.",prove,authenticate,"He added, ""This has nothing to do with Marty Ackerman and it is not designed, particularly, to take the company private.""  

But Mr. Ackerman said the buy-back, and the above-market price paid, ", that Mr. Edelman is running scared.,194,VERB,0.6,10
swords,t:9e3f48a9e07fa3b944743e77e91e8022dd40bcde,s:6580142b6d9bdd65fc96d0999ee8ec9ec7d1b0d2,"A gasp from the psychic broke her silent vigil, and she turned.

""Results, Harmon?"" she suppressed the surge of annoyance that ran through her as
she contemplated the psi's gift of getting all the hot news first.",Results,conclusion,"A gasp from the psychic broke her silent vigil, and she turned.

""",", Harmon?"" she suppressed the surge of annoyance that ran through her as
she contemplated the psi's gift of getting all the hot news first.",66,NOUN,0.7,10
swords,t:b2ef6fc9298d58a77bd5823673c8553be0186e6b,s:87b9689ce763943f3a726a6885e805bdbde5ee3c,"If that was Malaquez's work, it
                    was a very minor effort. But then, I was in no mood to consider art. I only
                    wanted to despise the man who had slept with my lover.",art,artistry,"If that was Malaquez's work, it
                    was a very minor effort. But then, I was in no mood to consider ",". I only
                    wanted to despise the man who had slept with my lover.",116,NOUN,0.6,10
swords,t:30412009ce179f8ae4ac138adab8c25039eb3950,s:1e34ca20474fcb3a3545f61dbf64aa17ee94fd98,"Reed is paying an interim dividend of 4.6 pence, up 15% from 4 pence a year earlier.  

Sales fell 20% to #722 million.  

Earnings were hurt by disposal of operations in its restructuring, Reed said.",fell,plummet,"Reed is paying an interim dividend of 4.6 pence, up 15% from 4 pence a year earlier.  

Sales "," 20% to #722 million.  

Earnings were hurt by disposal of operations in its restructuring, Reed said.",94,VERB,0.8,10
swords,t:267b250cbc5612011abb82fad3f7c1c6672b4b4b,s:a8fc8cbc9bbe19cac1bd483e2ef30f191e50064e,"I
                    didn't anticipate last night --"" 
                 ""I'm very good at making things happen this way. But if Tasha will forgive me
                    --""",things,stuff,"I
                    didn't anticipate last night --"" 
                 ""I'm very good at making "," happen this way. But if Tasha will forgive me
                    --""",98,NOUN,0.6,10
swords,t:03743dd46a468932d855dcfcd48a34765983bb18,s:831b483ce05a9d1f1a7ea40a7e67f2a0a094b949,"-- occupied The Flamingo. 
                 I do not plan to write a book: this narrative must move more quickly. Tasha and
                    I became lovers that evening, after a good dinner of paella at her apartment.",move,progress,"-- occupied The Flamingo. 
                 I do not plan to write a book: this narrative must "," more quickly. Tasha and
                    I became lovers that evening, after a good dinner of paella at her apartment.",95,VERB,0.8,10
swords,t:68cb343786e0fa705f33bc285a39979b4ccf750d,s:9f823f04ef1392ff3e1aa3db07ebbf9b1fda19e4,"I remembered an article in The Medusa and a photo of a work in
                    which 100-peso notes fell like confetti onto a small Undersider, sexlessly young
                    in grimy, oversized clothing. The child's face was a warground for wonder and
                    mistrust. Imprisoned light from forgotten streetlamps snagged itself on metal
                    threads in the fluttering pesos.",mistrust,distrust,"I remembered an article in The Medusa and a photo of a work in
                    which 100-peso notes fell like confetti onto a small Undersider, sexlessly young
                    in grimy, oversized clothing. The child's face was a warground for wonder and
                    ",". Imprisoned light from forgotten streetlamps snagged itself on metal
                    threads in the fluttering pesos.",282,NOUN,0.7,10
swords,t:93ec569030337bb4814debaba8e115eb0bbcdb3c,s:8e2832cef86618b35f391e0ab0b2796efc83154a,"But if Tasha will forgive me
                    --"" 
                 He nodded, repeated, ""I am sorry,"" then slipped into the next room. I waited in
                    the dark, carpeted hall.",next,closest,"But if Tasha will forgive me
                    --"" 
                 He nodded, repeated, ""I am sorry,"" then slipped into the "," room. I waited in
                    the dark, carpeted hall.",128,ADJ,0.7,10
swords,t:5eb086d5e360b76a51ec023928177574a97b5bae,s:f66c7b58a627dca137a0a8854c4cc4308353cb11,"Stephen Akerfeldt, currently vice president finance, will succeed Mr. McAlpine.  

An ambitious expansion has left Magna with excess capacity and a heavy debt load as the automotive industry enters a downturn. The company has reported declines in operating profit in each of the past three years, despite steady sales growth.",heavy,considerable,"Stephen Akerfeldt, currently vice president finance, will succeed Mr. McAlpine.  

An ambitious expansion has left Magna with excess capacity and a "," debt load as the automotive industry enters a downturn. The company has reported declines in operating profit in each of the past three years, despite steady sales growth.",148,ADJ,0.6,10
swords,t:a9423cab3ed75d619608ecdb358df50b10916125,s:cb6bd426aed8a6d91a378a7beb64d40db8c70783,"She said, ""I feel sorry for you, Nardo. I'll see Emil home."" 
                 ""Yes,"" I said, ""Do that,"" and did not care what she did, or why.",see,get,"She said, ""I feel sorry for you, Nardo. I'll "," Emil home."" 
                 ""Yes,"" I said, ""Do that,"" and did not care what she did, or why.",45,VERB,0.6,10
swords,t:daab85abcb4a64c3b3ffd7ef92c1ec9a66addfc2,s:2ffc080e6f578e2a5051dc8896fce4897ffc6910,"No more urchins, dopers, vagrants, or whores.
                    I want to do more traditional portraits."" He spoke quickly, prepared to be
                    rejected.",portraits,painting,"No more urchins, dopers, vagrants, or whores.
                    I want to do more traditional ","."" He spoke quickly, prepared to be
                    rejected.",96,NOUN,0.7,10
swords,t:dbb0945e69728c99170234c04a29d3b65308721b,s:d2d7d3a77df9574b26aa35ba3c21eb79695507ca,"The surprising thing is that I was.
                    ""Good. My last show --""",Good,great,"The surprising thing is that I was.
                    """,". My last show --""",57,ADJ,0.8,10
swords,t:dce415189699c9e8aaefd8eb6db9ab147ae1cb05,s:6eea93f9518180e671248e4c06d1429529e0c44e,"He was what this
was all about. She watched his graceful fingers ending in thick black claws tap
out calculations on the panel. His pointed ears swiveled back and forth,
catching every sound from the bridge, while his long tail swished to the rhythm
of his thoughts.",watched,gaze,"He was what this
was all about. She "," his graceful fingers ending in thick black claws tap
out calculations on the panel. His pointed ears swiveled back and forth,
catching every sound from the bridge, while his long tail swished to the rhythm
of his thoughts.",36,VERB,0.6,10
swords,t:52b58f4ebfc8b1f2d03279f947e20ae81af0b90f,s:329fffb5492174118ccda0739aea6c7922cd0353,"First of America Bank Corp. said it completed its acquisition of Midwest Financial Group Inc. for about $250 million. First of America, which now has 45 banks and $12.5 billion in assets, announced an agreement to acquire the Peoria, Ill., bank holding company in January.",said,report,First of America Bank Corp. ," it completed its acquisition of Midwest Financial Group Inc. for about $250 million. First of America, which now has 45 banks and $12.5 billion in assets, announced an agreement to acquire the Peoria, Ill., bank holding company in January.",28,VERB,0.7,10
swords,t:d98e360531439feab2471262a82a52b4b46ac94d,s:5c9f96a246d8b7519535fd351966a17270790e42,"I do not plan to write a book: this narrative must move more quickly. Tasha and
                    I became lovers that evening, after a good dinner of paella at her apartment. I
                    made some small joke afterward, about approving of her firm's business
                    incentives, and she cried.",good,satisfactory,"I do not plan to write a book: this narrative must move more quickly. Tasha and
                    I became lovers that evening, after a "," dinner of paella at her apartment. I
                    made some small joke afterward, about approving of her firm's business
                    incentives, and she cried.",138,ADJ,0.6,10
swords,t:ceb0d4209fe8fee2f9454e86049b1744a6a5bec5,s:6c36351f04189d6ac754b09653eed67f1d9e1f17,"His silken fur, which would be tawny golden and striped
with jet black bands, was dyed perfectly to a pure black, and his mane trimmed
and thinned as to be indistinguishable from the rest of his coat. His eyes had
been treated and darkened to a rich purple to disguise the brilliant golden
yellow color that would mark him as an Alpha Arrallin, and leader of his hive.
Right now, he looked like an overgrown wolf who'd learned touch-typing.",brilliant,shining,"His silken fur, which would be tawny golden and striped
with jet black bands, was dyed perfectly to a pure black, and his mane trimmed
and thinned as to be indistinguishable from the rest of his coat. His eyes had
been treated and darkened to a rich purple to disguise the "," golden
yellow color that would mark him as an Alpha Arrallin, and leader of his hive.
Right now, he looked like an overgrown wolf who'd learned touch-typing.",273,ADJ,0.9,10
swords,t:5247d62498374a594cd05e386cf8ad8a0a5eecf5,s:c4d0be7e10c16b14aa774b57aecdc119d5b95978,"The paper's local administrator, Maria Luz Lopez, was shot dead, and her mother wounded, while her car was stopped for a red light.
An hour later, the paper's circulation manager, Miguel Soler, was shot and killed near his home.

The drug lords who claimed responsibility said they would blow up the Bogota newspaper's offices if it continued to distribute in Medellin.",manager,administrator,"The paper's local administrator, Maria Luz Lopez, was shot dead, and her mother wounded, while her car was stopped for a red light.
An hour later, the paper's circulation ",", Miguel Soler, was shot and killed near his home.

The drug lords who claimed responsibility said they would blow up the Bogota newspaper's offices if it continued to distribute in Medellin.",171,NOUN,0.6,10
swords,t:33e2567e60b963cae9894d6f3cad03abcb3bfd29,s:161db50618d5a7a2f9587558dee26a2e7321c98c,"The offer, valued at about $576 million for the 33% of Telerate that Dow Jones doesn't already own, had been set to expire Nov. 6.  

Dow Jones, which owns about 64 million of Telerate's 95 million common shares outstanding, said that about 24,000 shares have been tendered under its offer.  

Telerate's two independent directors have rejected the offer as inadequate.",said,announce,"The offer, valued at about $576 million for the 33% of Telerate that Dow Jones doesn't already own, had been set to expire Nov. 6.  

Dow Jones, which owns about 64 million of Telerate's 95 million common shares outstanding, "," that about 24,000 shares have been tendered under its offer.  

Telerate's two independent directors have rejected the offer as inadequate.",225,VERB,0.7,10
swords,t:1e55ce493a1545ccc7df73307e81361ebaec668c,s:fea17b9ab8b98224437e1a5a735b516bf1de164b,"10 as the deadline for the receipt of any competing bids. DD Acquisition said the extension is to allow this process to be completed. Dunkin' is based in Randolph, Mass.",process,progression,10 as the deadline for the receipt of any competing bids. DD Acquisition said the extension is to allow this ," to be completed. Dunkin' is based in Randolph, Mass.",109,NOUN,0.7,10
swords,t:d98e360531439feab2471262a82a52b4b46ac94d,s:5810962cfb556bce0038aebed05f49c62f488626,"I do not plan to write a book: this narrative must move more quickly. Tasha and
                    I became lovers that evening, after a good dinner of paella at her apartment. I
                    made some small joke afterward, about approving of her firm's business
                    incentives, and she cried.",good,respectable,"I do not plan to write a book: this narrative must move more quickly. Tasha and
                    I became lovers that evening, after a "," dinner of paella at her apartment. I
                    made some small joke afterward, about approving of her firm's business
                    incentives, and she cried.",138,ADJ,0.6,10
swords,t:efda51daaf2ab21ec697c0f1beb2afa43a8dd6a0,s:fc9e0c2acd81dea376d9f262863b2602c4fed1fb,"Intelogic Trace Inc., San Antonio, Texas, said it bought 2.7 million shares, or about 18%, of its common stock from an unaffiliated shareholder for $3.625 a share, or $9.9 million.  

The move boosts Intelogic Chairman Asher Edelman's stake to 20% from 16.2% and may help prevent Martin Ackerman from making a run at the computer-services concern. Mr. Ackerman already is seeking to oust Mr. Edelman as chairman of Datapoint Corp., an Intelogic affiliate.",prevent,restrict,"Intelogic Trace Inc., San Antonio, Texas, said it bought 2.7 million shares, or about 18%, of its common stock from an unaffiliated shareholder for $3.625 a share, or $9.9 million.  

The move boosts Intelogic Chairman Asher Edelman's stake to 20% from 16.2% and may help "," Martin Ackerman from making a run at the computer-services concern. Mr. Ackerman already is seeking to oust Mr. Edelman as chairman of Datapoint Corp., an Intelogic affiliate.",272,VERB,0.7,10
swords,t:8cbca265798f01986d1c173d67ad0a197f9b26d6,s:ef25cf263e49207b945d4c6e210b93bcef6179c2,"""Like it? I hate it, despise it, abhor it! It's gaudy, graceless,
                    pretentious -- That house is an affront to taste and intelligence.",despise,loathe,"""Like it? I hate it, "," it, abhor it! It's gaudy, graceless,
                    pretentious -- That house is an affront to taste and intelligence.",21,VERB,0.8,10
swords,t:5f46161bf98460c0679879b95ce46c64af05dd92,s:7216e62684034d6c22f08025bc37282212ec002e,"I've been thinking about the mindwipe, now two days away. Who said that those
                    who forget the past are doomed to repeat it? I fear that may be true for me.",past,history,"I've been thinking about the mindwipe, now two days away. Who said that those
                    who forget the ", are doomed to repeat it? I fear that may be true for me.,113,ADJ,0.6,10
swords,t:ec3dda4b69791b1dd44c086dd06d33bf313af8a2,s:41d054daf9dce21904a268117cdaa74a9c1fffeb,"""She left. Earlier this morning --"" 
                 Her clothes lay by the cube enclosing the bed.",morning,sunrise,"""She left. Earlier this "," --"" 
                 Her clothes lay by the cube enclosing the bed.",24,NOUN,0.6,10
swords,t:988eccd9cfe258e8605071aa8da8c9ffa7fdda39,s:d708fa429bbcb0d213ca56a41aade4c9d1da9c17,"""Too bad. If I thought he could free me from you --"" 
                 ""Hah!""",thought,reckon,"""Too bad. If I "," he could free me from you --"" 
                 ""Hah!""",15,VERB,0.6,10
swords,t:ed3e59ac21ee5db0ff8556bd9db64f3d65cc2ea9,s:1c063427e8ec491d1e3a37dc15e3b4993f9c52e8,"He
                    grinned shyly. ""A confession, and then a request. And then you must forgive me
                    for being so forward.",request,inquiry,"He
                    grinned shyly. ""A confession, and then a ",". And then you must forgive me
                    for being so forward.",64,NOUN,0.6,10
swords,t:38132859c467a43f19678b819705ce2cca8c30e1,s:41a09a79235ee28755823ff2062e97df588b1b3f,"""Nardo!"" Tasha said. ""It's an honor --""",said,exclaim,"""Nardo!"" Tasha ",". ""It's an honor --""",15,VERB,0.7,10
swords,t:0cd51071ba061e210d2c47b68ba46a317abc9a6d,s:fb14f73eef976826ce435aff2dcfe1afc0cddb11,"Its subsidiaries' services are marketed by closely held A.L. Williams & Associates. Primerica, as expected, also acquired certain assets of the agency and assumed certain of its liabilities. Terms weren't disclosed.",expected,surmise,"Its subsidiaries' services are marketed by closely held A.L. Williams & Associates. Primerica, as ",", also acquired certain assets of the agency and assumed certain of its liabilities. Terms weren't disclosed.",98,VERB,0.7,10
swords,t:1a517feb9284e786e5bffd01263f6593cc837e69,s:10749539907ec937800146f44a57e9eb5ce4af30,"She giggled. And then we did make love. 
            
            

                 I've been thinking about the mindwipe, now two days away.",then,next,She giggled. And ," we did make love. 
            
            

                 I've been thinking about the mindwipe, now two days away.",17,ADV,0.6,10
swords,t:d006e9ac00b3b0c672089c7fc72c6abaecf1969f,s:a8b71a2fef84cf0a550ccf469cc754bea2fe8870,"""Imagine that."" I remembered an article in The Medusa and a photo of a work in
                    which 100-peso notes fell like confetti onto a small Undersider, sexlessly young
                    in grimy, oversized clothing. The child's face was a warground for wonder and
                    mistrust.",fell,drop,"""Imagine that."" I remembered an article in The Medusa and a photo of a work in
                    which 100-peso notes "," like confetti onto a small Undersider, sexlessly young
                    in grimy, oversized clothing. The child's face was a warground for wonder and
                    mistrust.",120,VERB,0.9,10
swords,t:3127741d003845e56a723dcdba4273b5945adaf3,s:08786cdcaa28bed7bbf7daff56dbff843260aae0,"Also spurring the move to cloth: diaper covers with Velcro fasteners that eliminate the need for safety pins.  

BRIEFS: Only 57.6% of New Yorkers watch the local news, the lowest viewership in the country, says a new study by Impact Resources Inc., Columbus, Ohio. . . . FreudToy, a pillow bearing the likeness of Sigmund Freud, is marketed as a $24.95 tool for do-it-yourself analysis.",local,regional,"Also spurring the move to cloth: diaper covers with Velcro fasteners that eliminate the need for safety pins.  

BRIEFS: Only 57.6% of New Yorkers watch the "," news, the lowest viewership in the country, says a new study by Impact Resources Inc., Columbus, Ohio. . . . FreudToy, a pillow bearing the likeness of Sigmund Freud, is marketed as a $24.95 tool for do-it-yourself analysis.",157,ADJ,0.7,10
swords,t:c05e9d20823c165deb6aef1958c85f34b631631e,s:23a283e1c8e28ca1b2c53cabe144dc2d96a501f0,"As I put my hand on the impervious surface of Tasha's stopbox, I heard Malaquez
                    run for the door. 
                 It is strange to know that we can do acts of unrepayable kindness to those we
                    should hate. Know this, my future self: Thanks to us, Emil Malaquez's name will
                    live as long as his masterpiece, ""A Self-Portrait: Anguish,"" endures.",strange,unsettling,"As I put my hand on the impervious surface of Tasha's stopbox, I heard Malaquez
                    run for the door. 
                 It is "," to know that we can do acts of unrepayable kindness to those we
                    should hate. Know this, my future self: Thanks to us, Emil Malaquez's name will
                    live as long as his masterpiece, ""A Self-Portrait: Anguish,"" endures.",142,ADJ,0.7,10
swords,t:d443ff217b9979f40132ae13faf576687963260f,s:70729b3e894f1ef47a150c2eb6c7723c0ad6fcd3,"""It wasn't like that."" 
                 ""You're free."" 
                 ""Of course.",free,freed,"""It wasn't like that."" 
                 ""You're ","."" 
                 ""Of course.",49,ADJ,0.6,10
swords,t:a037b35f55b85ef2c091835e529612f07f168ee8,s:46bcfb12442af67eeaa089e8d3c30f5fd3e41f50,"I stand up, I walk around, I pretend someone makes a vid about
                    a writer and I must enact every cliche. I cannot decide what's important. But I
                    have learned something: writing trivializes.",decide,choose,"I stand up, I walk around, I pretend someone makes a vid about
                    a writer and I must enact every cliche. I cannot "," what's important. But I
                    have learned something: writing trivializes.",132,VERB,0.6,10
swords,t:47228210633d487264c228081b8623df54f6031e,s:8a7778f71b4e0a9a093e0105cb1843ab8f681245,"Customers holding contracts for Waertsilae Marine's undelivered ships are expected to subscribe most of the remaining 170 million markkaa in share capital, government officials said.  

Waertsilae Marine's biggest creditor is Miami-based Carnival Cruise Lines Inc. Carnival, which has three ships on order from Waertsilae Marine, presented claims for $1.5 billion damages in the bankruptcy court this week.  

Waertsilae Marine's bankruptcy proceedings began Tuesday in a Helsinki court.",presented,produce,"Customers holding contracts for Waertsilae Marine's undelivered ships are expected to subscribe most of the remaining 170 million markkaa in share capital, government officials said.  

Waertsilae Marine's biggest creditor is Miami-based Carnival Cruise Lines Inc. Carnival, which has three ships on order from Waertsilae Marine, "," claims for $1.5 billion damages in the bankruptcy court this week.  

Waertsilae Marine's bankruptcy proceedings began Tuesday in a Helsinki court.",330,VERB,0.8,10
swords,t:6f93f4fe81129c6e4999d21f6910a0a5bad167d5,s:1bb951139d2569aec5fb1fa1c0228117d6d024c3,"The other concern wasn't identified.  

Ratners's chairman, Gerald Ratner, said the deal remains of ""substantial benefit to Ratners."" In London at mid-afternoon yesterday, Ratners's shares were up 2 pence (1.26 cents), at 260 pence ($1.64).",benefit,worth,"The other concern wasn't identified.  

Ratners's chairman, Gerald Ratner, said the deal remains of ""substantial "," to Ratners."" In London at mid-afternoon yesterday, Ratners's shares were up 2 pence (1.26 cents), at 260 pence ($1.64).",113,NOUN,0.6,10
swords,t:5eb086d5e360b76a51ec023928177574a97b5bae,s:e32fe7ede95086b24e661dea3af236b27a7e7dcd,"Stephen Akerfeldt, currently vice president finance, will succeed Mr. McAlpine.  

An ambitious expansion has left Magna with excess capacity and a heavy debt load as the automotive industry enters a downturn. The company has reported declines in operating profit in each of the past three years, despite steady sales growth.",heavy,hefty,"Stephen Akerfeldt, currently vice president finance, will succeed Mr. McAlpine.  

An ambitious expansion has left Magna with excess capacity and a "," debt load as the automotive industry enters a downturn. The company has reported declines in operating profit in each of the past three years, despite steady sales growth.",148,ADJ,0.9,10
swords,t:6d772246c06042f74cd62d6b6e39339b351b660c,s:eb9620369409a3d0357827905dfe6ecebf9cab6e,"She did not like my plays. I had impressed her because I was famous and amusing
                    and not, as I had hoped, because I was a great artist. That bothered (yes, and
                    intrigued) me until I realized that she was bored by most plays, movies, and
                    vid.",great,awesome,"She did not like my plays. I had impressed her because I was famous and amusing
                    and not, as I had hoped, because I was a "," artist. That bothered (yes, and
                    intrigued) me until I realized that she was bored by most plays, movies, and
                    vid.",141,ADJ,0.8,10
swords,t:33e2567e60b963cae9894d6f3cad03abcb3bfd29,s:f41104cc2a5988bed4b23dccefa31e72b8fb770e,"The offer, valued at about $576 million for the 33% of Telerate that Dow Jones doesn't already own, had been set to expire Nov. 6.  

Dow Jones, which owns about 64 million of Telerate's 95 million common shares outstanding, said that about 24,000 shares have been tendered under its offer.  

Telerate's two independent directors have rejected the offer as inadequate.",said,tell,"The offer, valued at about $576 million for the 33% of Telerate that Dow Jones doesn't already own, had been set to expire Nov. 6.  

Dow Jones, which owns about 64 million of Telerate's 95 million common shares outstanding, "," that about 24,000 shares have been tendered under its offer.  

Telerate's two independent directors have rejected the offer as inadequate.",225,VERB,0.6,10
swords,t:b4f2ce7ddca37148bfe10308f30451529acef4bd,s:18e52eea86d8a5428cc05add527b7d7673dcffb2,"Xerox Corp. has told employees in its Crum & Forster personal insurance operations that it is laying off about 300 people, or 25% of the staff.  

A spokeswoman for Crum & Forster said employees were told early this week that numerous staff functions for the personal insurance lines were going to be centralized as a cost-cutting move.",people,employee,Xerox Corp. has told employees in its Crum & Forster personal insurance operations that it is laying off about 300 ,", or 25% of the staff.  

A spokeswoman for Crum & Forster said employees were told early this week that numerous staff functions for the personal insurance lines were going to be centralized as a cost-cutting move.",115,NOUN,0.6,10
swords,t:3be9c45267c0aa2ea717a7b5113a871fbe58a324,s:24630137a98dd59315fec5d9ccd8c442d8545ccf,"His eyes opened wider while we watched
                    each other. His lips contorted as if they had lost their ability to shape sound.
                    I turned to touch the cube that was Tasha's crypt.",sound,noise,"His eyes opened wider while we watched
                    each other. His lips contorted as if they had lost their ability to shape ",".
                    I turned to touch the cube that was Tasha's crypt.",133,NOUN,0.6,10
swords,t:91cc04f18d0e0afeacd0709b2636e6b6082273c1,s:02476ced73601ae2f05eadc03e268a322a48938e,"I'm in love."" We both thought I
                    referred to the vista. 
            
            
                 It's strange how one can write delightedly of the happier moments of life,
                    forgetting the things that one would forget by remembering fully the things one
                    would remember, and suddenly the forgotten, in revenge, rears up to savage the
                    unwary.",thought,believe,"I'm in love."" We both "," I
                    referred to the vista. 
            
            
                 It's strange how one can write delightedly of the happier moments of life,
                    forgetting the things that one would forget by remembering fully the things one
                    would remember, and suddenly the forgotten, in revenge, rears up to savage the
                    unwary.",22,VERB,0.8,10
swords,t:7ff72f6698bcc184c488c580c7c6d547208f23f8,s:6ed7fa00d8c7952a88b82ac5b3779ed21cca2e83,"Probably not. But it is something marvelous and rare, which is surely a
                    sign of love. 
                 If my love for her was the only important thing, I would leave a holo of her
                    with a note: ""Dear Future, this is Tasha Cortez.",surely,certainly,"Probably not. But it is something marvelous and rare, which is "," a
                    sign of love. 
                 If my love for her was the only important thing, I would leave a holo of her
                    with a note: ""Dear Future, this is Tasha Cortez.",63,ADV,0.7,10
swords,t:f77f0bdd82b6e1d65b4309ebaef312758bea6cba,s:383fa43ad817d5bb0e255f25e2b7108fde215115,"But neither of us care to dwell on such boring subjects, do we? 
                 I want to pick up with Tasha and me walking about The Sleeping Flamingo, and
                    then, for the sake of literary convenience, to say that from a corner of the
                    yard I saw a neighboring house, and the sight filled me with darkest
                    forebodings. But the truth is that Tasha pointed it out from the one place where
                    it could barely be seen, and I only felt envy that it had been designed by
                    someone with understated good taste.",forebodings,apprehensiveness,"But neither of us care to dwell on such boring subjects, do we? 
                 I want to pick up with Tasha and me walking about The Sleeping Flamingo, and
                    then, for the sake of literary convenience, to say that from a corner of the
                    yard I saw a neighboring house, and the sight filled me with darkest
                    ",". But the truth is that Tasha pointed it out from the one place where
                    it could barely be seen, and I only felt envy that it had been designed by
                    someone with understated good taste.",365,NOUN,0.8,10
swords,t:2f425609865f19429f0e6e8091b6e031d4c30b13,s:913e22d3e6314325c7e186b433af1522f8feb04b,"They say the cubes will outlast
                    planets and suns, that when the universe dies, the works of Malaquez and his
                    followers will be the last things seen in the final wink of God's eye. 
                 Yes, Self, I am also bothered that this observation ignores half-eaten cheese
                    sandwiches, incomplete insect collections, and locks of infants' hair, forgotten
                    in closets, basements, and warehouses. 
                 You see the inspiration for my latest play, ""Captured Moments.""",bothered,trouble,"They say the cubes will outlast
                    planets and suns, that when the universe dies, the works of Malaquez and his
                    followers will be the last things seen in the final wink of God's eye. 
                 Yes, Self, I am also "," that this observation ignores half-eaten cheese
                    sandwiches, incomplete insect collections, and locks of infants' hair, forgotten
                    in closets, basements, and warehouses. 
                 You see the inspiration for my latest play, ""Captured Moments.""",259,VERB,0.6,10
swords,t:c26b989b6f113cfa685b456b9d55e5b28fc41180,s:b8a16ae08f9d17af5d5fc4ba4cfa3581adf4d944,"But she was young and attractive (as I have said and may
                    say again) and eager and so happy to be assisting the infamous Bernardo Flynn
                    that I merely raised an eyebrow in mild scepticism. And then, because a
                    playwright cannot resist a promising line, I said, ""Your Sleeping Flamingo
                    should be put to sleep."" 
                 To say her face fell would do a disservice to Tasha and to literature.",playwright,scripter,"But she was young and attractive (as I have said and may
                    say again) and eager and so happy to be assisting the infamous Bernardo Flynn
                    that I merely raised an eyebrow in mild scepticism. And then, because a
                    "," cannot resist a promising line, I said, ""Your Sleeping Flamingo
                    should be put to sleep."" 
                 To say her face fell would do a disservice to Tasha and to literature.",267,NOUN,0.6,10
swords,t:1caf263288cc2e8cd610043fa01f7aeaaebcf4cd,s:c2598f90484ce8915753d5d0798b307da9b1f7e9,"N.V. DSM said net income in the third quarter jumped 63% as the company had substantially lower extraordinary charges to account for a restructuring program.  

The Dutch chemical group said net income gained to 235 million guilders ($113.2 million), or 6.70 guilders a share, from 144 million guilders, or 4.10 guilders a share, a year ago.",lower,lesser,N.V. DSM said net income in the third quarter jumped 63% as the company had substantially ," extraordinary charges to account for a restructuring program.  

The Dutch chemical group said net income gained to 235 million guilders ($113.2 million), or 6.70 guilders a share, from 144 million guilders, or 4.10 guilders a share, a year ago.",90,ADJ,0.6,10
swords,t:6f62baa946bbed54290bb7ab804dcc566f617879,s:1958f24c7e25be98111f75d868b7338e0540778f,"I think I was wondering what it meant to say that a thing was
                    art, so we accepted it as art. Or perhaps I was thinking about the things that
                    humanity made that would outlive our species. But I was probably only looking at
                    my reflection in the capturador's lens.",thinking,deliberate,"I think I was wondering what it meant to say that a thing was
                    art, so we accepted it as art. Or perhaps I was "," about the things that
                    humanity made that would outlive our species. But I was probably only looking at
                    my reflection in the capturador's lens.",130,VERB,0.6,10
