target word,Sentence,acc_subs,unacc_subs,prof_acc_subs,prof_unacc_subs,t_words_cefr,prof_acc_cefr,prof_unacc_cefr
damage,"If it continues like this it will **damage** the environment ,too.",['harm'],"['impair', 'degrade', 'wreck', 'ruin']",['harm'],[],2,[3],[]
trends,"But there is a limit to this because sooner or later we wo not be thinking of ourselves, the people that decide and rules all of the **trends**, publicity will control us, will set up what we think is nice or good etc. .....","['fashions', 'crazes']","['movements', 'patterns', 'tendencies']",['crazes'],['fashions'],2,[3],[1]
practical,students should get ideas on both theoretical and **practical** tests.,"['hands-on', 'applied']","['experiential', 'functional', 'active']","['hands-on', 'applied']",[],2,"[6, 4]",[]
collect,"That person who has knowledge of many academic subjects will not **collect** all the information about the subjects , and he will not become a qualficat person to work in a professional job and to use his knowledge in this job, compared to that person who has specialized in one subject.","['accumulate', 'amass']","['gather', 'compile', 'aggregate']","['accumulate', 'amass']",[],1,"[4, 6]",[]
targets,I do think so because in my experience I always considered something as a personal success if I was able to overcome old barriers and to reach **targets** that seemed unlikely to be reached before.,"['goals', 'objectives', 'aims']","['milestones', 'benchmarks']","['goals', 'objectives', 'aims']",[],1,"[1, 3, 2]",[]
course,A software development company would always prefer to hire a student who had taken up Information Technology as a specialized **course** during college as it is expected that he would understand the work better which he is expected to perform during his job.,"['subject', 'class']","['program', 'module', 'discipline']","['subject', 'class']",[],0,"[0, 0]",[]
faked,"However, they realize that they were **faked** when they actually borrowed a loan from that company.","['deceived', 'duped', 'misled', 'tricked', 'fooled']",[],"['deceived', 'duped', 'misled']","['tricked', 'fooled']",3,"[3, 6, 3]","[2, 2]"
walk,It was really fun to **walk** around the places with my friends.,"['stroll', 'wander']","['roam', 'saunter', 'amble']","['stroll', 'wander']",[],0,"[5, 3]",[]
bad,These **bad** things can increase the partnership between you and your friend.,['negative'],"['adverse', 'unfortunate', 'harmful', 'detrimental']",['negative'],[],0,[0],[]
enter,"When some students **enter** the university, they have trouble with their major.","['join', 'enroll in', 'get into', 'arrive at', 'matriculate in']",[],"['enroll in', 'get into', 'arrive at', 'matriculate in']",['join'],1,"['None', 'None', 'None', 'None']",[0]
ideas,"First, if we understand **ideas** that in the book, or the professor explained, we can easily get a solution from similar situations orproblems.","['concepts', 'theories']","['thoughts', 'notions', 'perspectives']","['concepts', 'theories']",[],0,"[3, 2]",[]
person,"When a young **person** has a problem like this, that he or she maybe has to sleep in the street, he/she can not look after the communities.",['individual'],"['youth', 'adolescent', 'teenager', 'youngster']",['individual'],[],0,[1],[]
achievement,"Secondly, when I try new things that I have never experienced, I feel a sense of **achievement**.","['accomplishment', 'success']","['attainment', 'triumph', 'conquest']",['accomplishment'],['success'],2,[4],[0]
seminar,he or she must know the concept of the **seminar** clearly and thoroughly.,"['workshop', 'symposium', 'conference', 'lecture', 'forum']",[],"['workshop', 'symposium', 'forum']","['conference', 'lecture']",3,"[3, 6, 3]","[1, 1]"
workers,Bank of Tokyo Mitsubishi made a lay off last year. 2000 **workers** were dismissed.,"['employees', 'staff', 'personnel']","['workforce', 'laborers']","['employees', 'staff', 'personnel']",[],0,"[1, 1, 4]",[]
tired,"Once we feel **tired** during some part of a trip,we can stop and have a rest,we can have a drink in the cafe along the way ,too.","['fatigued', 'worn out', 'weary', 'drained']",['exhausted'],"['fatigued', 'weary', 'drained', 'worn out']",[],0,"[5, 5, 5, 'None']",[]
accept,"Secondly, young people are much easier to **accept** fashion things than old people who are the basis of enjoying lives.","['embrace', 'adopt', 'take to', 'welcome']",['receive'],"['embrace', 'adopt', 'take to']",['welcome'],1,"[3, 3, 'None']",[0]
difficulties,Everyone will have a deep impression when he meets the **difficulties**.,"['challenges', 'hurdles', 'obstacles', 'problems', 'setbacks']",[],"['challenges', 'hurdles', 'obstacles', 'setbacks']",['problems'],2,"[2, 4, 3, 4]",[0]
chatting,",like **chatting** with their friends on the internet,going to shopping malls, going to international parks like, Disney land or sea world .","['conversing', 'talking', 'communicating']","['gossiping', 'discoursing']","['conversing', 'communicating']",['talking'],1,"[2, 1]",[0]
neighborhoods,"Once upon a time, everyone knew all the members of their town, and there was not anyone who did not know anyone in their town, because they always cared about their **neighborhoods**.","['communities', 'localities', 'areas']","['districts', 'regions']",['localities'],"['communities', 'areas']",2,[5],"[1, 0]"
salary,Also i think that having one's specialty subject may take a big effort to find a good job with a good **salary**.,"['income', 'wage', 'paycheck', 'remuneration', 'pay']",[],"['income', 'wage', 'paycheck', 'remuneration', 'pay']",[],1,"[3, 2, 5, 6, 1]",[]
give,"So please help the communities which are present in our city to **give** the helping hand to the people who are in need of us, by giving the hand they can also come into this beautiful world and they can also enjoy like you which you are enjoying today.","['offer', 'extend', 'provide', 'lend']",['afford'],"['offer', 'extend', 'provide', 'lend']",[],0,"[1, 3, 1, 1]",[]
aswell,"Students have to understand the main ideas and concepts on the one hand, but have to learn the facts **aswell**.","['also', 'too']","['in addition', 'moreover', 'additionally']",[],"['also', 'too']",6,[],"[0, 0]"
forward,Life is always going **forward**.,"['ahead', 'onward']","['progressing', 'advancing', 'moving']","['ahead', 'onward']",[],1,"[2, 6]",[]
generate,"The ideas and concept help to students and humanities to solve the problem, **generate** more knowledge","['create', 'produce', 'develop', 'formulate', 'originate']",[],"['formulate', 'originate']","['create', 'produce', 'develop']",3,"[4, 4]","[0, 1, 1]"
careers,"the difference between any one who graduates from different **careers** is why the best and the most prepared are, those who are hired from the big companies by having more credits than the others in their same career so that is why everyone should try to prepare themselves for different things and no one ever knows what that could help us.","['professions', 'fields', 'vocations', 'occupations']",['disciplines'],"['professions', 'fields', 'vocations', 'occupations']",[],0,"[2, 1, 5, 1]",[]
actively,"In school, teachers will not **actively** encourage young people in a joint helping or servicing group to help and service other people.","['directly', 'aggressively', 'proactively']","['vigorously', 'intentionally']","['aggressively', 'proactively']",['directly'],3,"[3, 6]",[2]
population,"In this particular example, furthermore, there is another very significant aspect which can be affirmed to support my thesis: it is about the relations, in those eastern countries, between the **population** and the territory where they live.","['inhabitants', 'people', 'citizens', 'community']",['residents'],"['inhabitants', 'citizens', 'community']",['people'],1,"[3, 3, 1]",[0]
conditions,Here the people's living **conditions** are low as compared to the developed countries.,['standards'],"['circumstances', 'situations', 'statuses', 'living environments']",['standards'],[],1,[2],[]
damaging,"The dioxin which is included in the exhaust from the car, is **damaging** the ozone which is covering the earth.","['harming', 'degrading', 'destroying']","['impairing', 'deteriorating']","['harming', 'degrading']",['destroying'],2,"[3, 4]",[1]
customs,"they have other interests, lots of lessons to study and have no education about their **customs**.","['traditions', 'practices', 'habits', 'ways']",['rituals'],[],"['traditions', 'practices', 'habits', 'ways']",2,[],"[1, 0, 1, 0]"
rapidly,This tendency will be enforced because the price of oil is **rapidly** rising.,"['quickly', 'swiftly', 'speedily']","['promptly', 'hastily']","['swiftly', 'speedily']",['quickly'],3,"[5, 4]",[0]
surroundings,I also think that the people have had another familiar **surroundings** in which they lived and worked.,"['environment', 'setting', 'locale']","['context', 'habitat']",['locale'],"['environment', 'setting']",3,[5],"[1, 2]"
decrease,I think that we should make a rule to **decrease** the use of our cars as a global standard.,"['lessen', 'diminish', 'cut back', 'lower']",[],"['lessen', 'diminish', 'lower', 'cut back']",[],2,"[4, 4, 3, 'None']",[]
doubts,"If the purpose of your trip is to get relax and get apart from people, it is better to take that trip alone, and to discover and solve the **doubts** about the place alone, because it is true that for reflexing and having peace there is nothing better than being alone, or with your family, without strange people.",['uncertainties'],"['queries', 'questions', 'confusions', 'misgivings']",['uncertainties'],[],2,[3],[]
hold,"In conclusion, although now in many places, the number of cars is still increasing at a fast pace, I **hold** fast to my position that the number of cars will diminish considerably in the next twenty years, with the increase in civilised and technological methods.","['cling', 'stick']","['maintain', 'adhere', 'stand by']","['cling', 'stick']",[],1,"[4, 2]",[]
admires,"If there is someone who has tried to do something that has been tried by anyone yet and succeeded by doing it, everyone **admires** him/her for taking risks.","['respects', 'appreciates']","['honors', 'commends', 'venerates']","['respects', 'appreciates']",[],2,"[2, 2]",[]
sports,"Actually, young people can find so many different **sports** activities that can build them up where cardio work would be covert, also all the muscles of their bodies.","['athletic', 'fitness', 'exercise', 'physical', 'recreational']",[],"['athletic', 'fitness', 'exercise', 'physical', 'recreational']",[],0,"[2, 2, 0, 1, 5]",[]
school,"for example, if the students study business at **school**, after they finish **school**.","['university', 'college']","['academy', 'institution', 'educational establishment']","['university', 'college']",[],-1,"[0, 0]",[]
master,"thus, in the same way i believe that a personshould be the **master** of one and then the jack of all other trades.","['expert', 'specialist']","['pro', 'guru', 'adept']",['specialist'],['expert'],3,[3],[1]
makes,Changin of the world **makes** communities.,"['forms', 'creates', 'builds', 'establishes', 'develops']",[],"['forms', 'creates', 'builds', 'establishes', 'develops']",[],0,"[0, 0, 0, 3, 1]",[]
continue,And I will also **continue** to try new things.,['proceed'],"['persist', 'maintain', 'keep up', 'carry on']",['proceed'],[],1,[3],[]
tape,"The **tape** was the best that I have ever seen, I mean 'the **tape** of my life'.","['recording', 'video', 'footage']","['reel', 'film']",['footage'],"['recording', 'video']",2,[4],"[1, 0]"
occupation,"However, I strongly prefer studying the academic subject of one specific academic subject because it strengthens people's exciting studying environments and future **occupation** needs professional knowledge in one specific subject.","['job', 'career', 'profession', 'vocation', 'trade']",[],"['profession', 'vocation', 'trade']","['job', 'career']",1,"[2, 5, 2]","[0, 0]"
mains,"In fact 30 years ago, referring to the modern era,the scenario was characterized by new hi/tech inventions in the field of **mains** of transport.","['modes', 'types', 'forms', 'methods']",['systems'],[],"['modes', 'types', 'forms', 'methods']",5,[],"[3, 0, 0, 1]"
Maybe,"**Maybe** if you are just in search of that ""success"" in other subjects rather than sports you should try new things, for example in pizzas, we have Dominoes, Pizza Hut, Peter Piper Pizza, etc...","['Perhaps', ""It's possible that"", 'Conceivably', 'It could be that']",['Potentially'],"['Perhaps', 'Conceivably', '""Its possible that""', 'It could be that']",[],0,"[1, 5, 'None', 'None']",[]
customers,The second reason is the construction of a reliable relationship between retailers and **customers**.,"['clients', 'consumers', 'shoppers']","['patrons', 'buyers']","['clients', 'consumers', 'shoppers']",[],0,"[2, 2, 2]",[]
advertises,"So every company **advertises** their product without giving any false information, and this way customers make trust in the company, and they sell more and more products, and make big profits.","['promotes', 'markets', 'publicizes', 'showcases', 'displays']",[],"['promotes', 'markets', 'publicizes', 'showcases', 'displays']",[],1,"[2, 2, 4, 3, 2]",[]
shortage,"Also , to solve the traffic jam problem and resource **shortage** problem , the governments will issue different kinds of policies to limit the use of cars.","['scarcity', 'insufficiency']","['deficiency', 'lack', 'shortfall']","['scarcity', 'insufficiency']",[],3,"[5, 4]",[]
ideals,"You can hardly tell whether the concepts and the **ideals** are true or false,because everyone had his or her own observations.","['values', 'principles', 'beliefs', 'standards']",['morals'],['principles'],"['values', 'beliefs', 'standards']",3,[3],"[2, 2, 2]"
rational,"because, doing so prevents them developing their knowledge and finding more **rational** facts.","['logical', 'sensible', 'reasonable', 'coherent']",['valid'],['coherent'],"['logical', 'sensible', 'reasonable']",4,[4],"[3, 2, 2]"
climbing,I think I am a risk taker. I like **climbing** the hill. the higher the better.,['hiking up'],"['scaling', 'ascending', 'mounting', 'trekking']",['hiking up'],[],0,['None'],[]
fault,I agree with this idea that changing new things and not caring about **fault**.,"['mistake', 'error', 'blunder', 'slip-up']",['mishap'],"['blunder', 'slip-up']","['mistake', 'error']",3,"[6, 6]","[0, 1]"
critical,"In conclusion, both understanding ideas and concepts and learning facts are **critical** in learning.","['essential', 'vital', 'crucial', 'imperative', 'important']",[],"['vital', 'crucial']","['essential', 'imperative', 'important']",3,"[3, 3]","[2, 2, 0]"
relationship,Also the other reason I think recent young people do not help the community is that there is no good **relationship** among the community.,"['connection', 'interaction', 'bond', 'rapport', 'relation']",[],"['connection', 'interaction', 'bond', 'rapport', 'relation']",[],1,"[2, 3, 3, 4, 2]",[]
shoes,"When I first saw those **shoes** on-line, they seemed to have a really good shape and a beautiful sole.",['sneakers'],"['footwear', 'boots', 'loafers', 'flats']",['sneakers'],[],0,[4],[]
reviewing,"For others is more likely the approach of trying just to understand the concept without **reviewing** or analysing the facts, making it very difficult to get a full understanding of the concept and even making it very difficult to apply it in real situations.","['examining', 'assessing', 'evaluating', 'scrutinizing', 'studying']",[],"['examining', 'assessing', 'evaluating', 'scrutinizing']",['studying'],1,"[2, 3, 3, 4]",[0]
fire,"not belong to you , can you imagine a boss will **fire** a good helper that he can help do verything?","['dismiss', 'sack', 'terminate', 'let go']",['discharge'],"['dismiss', 'sack', 'terminate', 'let go']",[],2,"[3, 3, 4, 'None']",[]
demand,"So when we think about making an advertisement, we must think about our budget, the field of our product and our sources for reserving customer **demand**.","['interest', 'need', 'desire']","['appetite', 'requirement']",['desire'],"['interest', 'need']",2,[3],"[0, 1]"
state,The student cannot understand or develop the idea of changing the **state** of the water.,['condition'],"['phase', 'status', 'form', 'stage']",['condition'],[],1,[1],[]
manufacturers,"I think that companies or **manufacturers** are required to research the benefits of the products, even though they seemed much better.",['producers'],"['makers', 'fabricators', 'creators', 'suppliers']",[],['producers'],3,[],[2]
accomplish,"By contrast, younger people have energy , desire  and  many new goals to **accomplish** .","['achieve', 'attain', 'complete', 'fulfill']",['execute'],"['attain', 'fulfill']","['achieve', 'complete']",3,"[4, 3]","[1, 0]"
trailer,"I understand that the **trailer**, during its sixty seconds, presents to me a collage of the best scenes of the film, but the other dozens of scenes are bad!","['teaser', 'sneak peek']","['preview', 'promo', 'advertisement']","['teaser', 'sneak peek']",[],4,"[5, 'None']",[]
rich,"When somebody spends a lot of power, time and effort, somebody becomes the **rich** guy.",['wealthy'],"['affluent', 'prosperous', 'well-off', 'moneyed']",['wealthy'],[],0,[3],[]
fossil,"It looks like a very simple problem with **fossil** fuels However, it is not true.",['nonrenewable'],"['ancient', 'buried', 'prehistoric', 'antiquated']",['nonrenewable'],[],3,[6],[]
imagination,if we don't have any **imagination** then there is no way to reach some particularstate.,"['creativity', 'innovation', 'vision', 'inventiveness', 'originality']",[],"['creativity', 'innovation', 'vision', 'inventiveness', 'originality']",[],2,"[3, 3, 3, 5, 3]",[]
leader,"Also, having a **leader** saves the traveller more time and makes his or her trip much more organized.",['guide'],"['director', 'head', 'manager', 'captain']",['guide'],[],1,[1],[]
guide,Another benefit is the tour **guide** .,"['leader', 'conductor']","['escort', 'director', 'chaperone']","['leader', 'conductor']",[],1,"[1, 3]",[]
incite,"In my opinion this is true because this is the way companies use to **incite** people to buy their product, and this is how people can only find out about new products.","['encourage', 'stimulate', 'spur', 'prompt']",['provoke'],['spur'],"['encourage', 'stimulate', 'prompt']",5,[5],"[2, 3, 3]"
snow,"When faced with such **snow**, different members of the family have totally different reactions.",['snowfall'],"['flurries', 'blizzard', 'whiteout', 'sleet']",['snowfall'],[],0,[2],[]
saw,I **saw** the program to sell gelly shoes.,['came across'],"['noticed', 'observed', 'spotted', 'found']",['came across'],[],0,['None'],[]
late,If they have their own vechile they won't be any problem for a **late** night party.,"['after-hours', 'nighttime', 'evening', 'night-time', 'after-dark']",[],"['after-hours', 'nighttime', 'evening', 'night-time', 'after-dark']",[],0,"[6, 5, 0, 2, 6]",[]
enjoyable,"So, young people seem to think that issue more exciting and **enjoyable** because they have not done it yet.","['fun', 'entertaining', 'amusing']","['pleasurable', 'delightful']","['entertaining', 'amusing']",['fun'],2,"[3, 2]",[0]
decorated,The owner wants to earn money and the advertisements are always **decorated** and exaggerated.,"['embellished', 'beautified', 'enhanced']","['adorned', 'garnished']",[],"['embellished', 'beautified', 'enhanced']",6,[],"[5, 3, 3]"
retired,"For example, once I was at the opera and the old woman sitting next to me told me that going to the opera or to the theater was her new passion since she had **retired**.","['ended her professional career', 'stopped working']","['stepped down', 'left work', 'finished working']","['ended her professional career', 'stopped working']",[],2,"['None', 'None']",[]
lying,"There is a legal phrase "" **lying** advertisement"" that would punish all advertisers who would give their products false properties.","['deceptive', 'misleading', 'FALSE']","['dishonest', 'fraudulent']","['deceptive', 'misleading']",['FALSE'],1,"[5, 3]",[0]
dangerous,"In that case, I think it is better to ask someone who knows about the place a lot to guide us to avoid a **dangerous** situation.","['hazardous', 'perilous', 'risky', 'unsafe', 'threatening']",[],"['hazardous', 'perilous', 'risky', 'unsafe', 'threatening']",[],0,"[4, 5, 3, 4, 2]",[]
ad,"An **ad** can't be liked by everybody, and sometimes can't be understood by anybody.",['advertisement'],"['commercial', 'promotion', 'poster', 'campaign']",[],['advertisement'],2,[],[1]
affects,The result of this activity **affects** the atmosphere a lot.,"['influences', 'impacts', 'changes']","['modifies', 'alters']","['influences', 'impacts']",['changes'],1,"[2, 2]",[0]
assignments,"I would explain with an example,when i am doing my first semester of my undergraduate studies i usually do my **assignments** with out understanding them and with out any clear idea about the topic given. i used to submit my **assignments** in this way only . when","['coursework', 'homework']","['tasks', 'projects', 'duties']",['coursework'],['homework'],2,[3],[0]
sections,"Second, there are a couple of people who are affiliated with organisations and give monetary help for the education of poor children Moreover, they run the evening classes for uneducated older and weaker **sections** of society after office hours.","['segments', 'portions', 'divisions']","['groups', 'parts']","['segments', 'portions', 'divisions']",[],0,"[4, 3, 3]",[]
petroleum,"At the same time, new technologies are improving themselves everyday, so in a few years it will be possible to find a good alternative to **petroleum** and to invent new machines much more environmentally friendly.","['oil', 'crude oil', 'fossil fuel']","['hydrocarbons', 'fuel oil']","['crude oil', 'fossil fuel']",['oil'],4,"['None', 'None']",[1]
independent,"However, I think it is more important for students to understand ideas and concepts than to learn facts for three reasons; facts come from the ideas and concepts, it is easy to remember when you forget the facts, and this method brings students to improve **independent** studying skills.","['autonomous', 'self-directed']","['self-reliant', 'self-contained', 'self-governed']","['autonomous', 'self-directed']",[],1,"[5, 6]",[]
retailers,"However, we should know that advertisements are not only for customers, but also **retailers**.","['sellers', 'merchandisers', 'vendors', 'store owners', 'shopkeepers']",[],"['merchandisers', 'vendors', 'store owners']","['sellers', 'shopkeepers']",4,"[6, 4, 'None']","[2, 3]"
desirable,"However, I think young people give enough time to their communities is more **desirable**.","['favorable', 'preferable', 'appropriate']","['advantageous', 'beneficial']","['preferable', 'appropriate']",['favorable'],3,"[3, 3]",[2]
relax,"firstly,the goal of my travelling is to **relax**.","['unwind', 'rest', 'de-stress', 'decompress']",['chill out'],"['unwind', 'rest', 'de-stress', 'decompress']",[],0,"[4, 1, 6, 6]",[]
vehicles,They used to use public **vehicles** such as buses and trams. they used to use public transport because it was cheaper than cars.,['transports'],"['conveyances', 'rides', 'units', 'machines']",['transports'],[],1,[1],[]
prove,and you dont have to spend time trying to **prove** if a thing works right or wrong . One of the major reasons developed countries teach facts,"['demonstrate', 'confirm', 'validate']","['substantiate', 'corroborate']","['demonstrate', 'confirm', 'validate']",[],2,"[3, 2, 5]",[]
fake,"For example, a company sold 100000 units of a product with some **fake** advertisement, but by the time their next product the public get clever and even if it is a great product they will not buy it and that is way more important than 100000 sales of the previous item.","['fraudulent', 'deceitful', 'FALSE']","['counterfeit', 'bogus']","['fraudulent', 'deceitful']",['FALSE'],3,"[5, 5]",[0]
buy,"In my experience, i worked for a company, and i saw how important it is to **buy** products.","['purchase', 'acquire', 'procure', 'obtain', 'secure']",[],"['purchase', 'acquire', 'procure', 'obtain', 'secure']",[],0,"[3, 3, 6, 3, 3]",[]
informed,"In addition, people are **informed** about things that the market offers to society.",['educated'],"['notified', 'updated', 'enlightened', 'apprised']",[],['educated'],6,[],[2]
possibility,"You do not have the **possibility** to like a place and want to spend more time because most of the time, you must look at your clock and follow the group.","['opportunity', 'chance', 'option', 'ability', 'freedom']",[],"['opportunity', 'chance', 'option', 'ability', 'freedom']",[],1,"[1, 1, 1, 1, 3]",[]
increasing,"In twenty years there will be fewer cars in use than there are today, since the population is **increasing**, and that will cause a lot of traffic problems such as crowded streets , and the way of transportation.","['rising', 'growing']","['escalating', 'expanding', 'mounting']",['rising'],['growing'],1,[1],[0]
new,"If one wants to live a better and more plentiful life, I find it basic to experiment, dare a little, risk it a bit and try **new** things.","['novel', 'innovative', 'different']","['fresh', 'unfamiliar']","['novel', 'innovative', 'different']",[],0,"[4, 3, 0]",[]
hobbies,Older people can have a lot of free time to enjoy their **hobbies**.,"['pastimes', 'interests', 'leisure activities', 'pursuits']",['recreations'],"['pastimes', 'interests', 'pursuits', 'leisure activities']",[],0,"[4, 0, 3, 'None']",[]
academic,"First of all, if a man proceeds to focus on only one subject in his **academic** life, he may become a proffessional or master about that topic.","['scholastic', 'educational', 'school', 'intellectual']",['collegiate'],"['scholastic', 'educational', 'intellectual']",['school'],2,"[5, 2, 3]",[0]
lured,I was **lured** by watching an advertisement.,"['enticed', 'attracted', 'drawn', 'seduced']",['pulled'],"['enticed', 'seduced']","['attracted', 'drawn']",4,"[5, 5]","[2, 0]"
transmit,"What is necessary for the students is to grasp the precise information, that means, to get the concept clear, to understand the main idea and aboveall, the student must be able to **transmit** that knowledge to other people.","['convey', 'communicate', 'deliver', 'pass on', 'relay']",[],"['convey', 'relay', 'pass on']","['communicate', 'deliver']",3,"[3, 5, 'None']","[1, 2]"
activities,"These abilities open the doors of enthusiasm to young people, young people will have a chance to do interesting **activities** but older people may not.","['tasks', 'endeavors', 'pursuits']","['operations', 'projects']","['tasks', 'endeavors', 'pursuits']",[],0,"[1, 3, 3]",[]
building,"He can use various subjects such as art, math and geology in order to build a **building**.","['structure', 'edifice']","['construction', 'establishment', 'architecture']","['structure', 'edifice']",[],0,"[1, 5]",[]
insisting,"As is expected, instead of **insisting** on, young people tend to give up doing something that they are not successful  at.","['persisting', 'pressing']","['persevering', 'holding', 'standing']","['persisting', 'pressing']",[],2,"[4, 2]",[]
visitors,"However, Depending on someone sometimes **visitors** feel bored.","['guests', 'tourists', 'sightseers']","['spectators', 'attendees']","['guests', 'tourists', 'sightseers']",[],0,"[1, 0, 4]",[]
link,"As I mentioned earlier to have a successful career you must have a distinctive knowledge of the world around you,being a teacher for example, a teacher must have some refrences to other subjects to give their students a unique understanding or explanation for the student to understand what they are studying, then the students can **link** their subjects to each other and combine their knowledge to pick a specific career themselves.","['connect', 'relate']","['associate', 'tie', 'correlate']","['connect', 'relate']",[],1,"[1, 2]",[]
keeps,One good example is the franchising phenomenon that **keeps** on spreading around the fast food restaurant services.,"['continues', 'persists']","['maintains', 'carries on', 'goes on']","['continues', 'persists']",[],0,"[1, 4]",[]
tends,"i mean that their body's nature **tends** them to move faster,showing great energy in everything they do.","['predisposes', 'compels', 'prompts', 'drives']",['inclines'],"['predisposes', 'compels', 'prompts']",['drives'],2,"[5, 4, 3]",[0]
facilities,"Secondly, as i said earlier, competition is increasing daily , so car manufacturers are making cars having so many **facilities** that people are tempted to buy them.","['features', 'comforts', 'conveniences']","['amenities', 'utilities']","['comforts', 'conveniences']",['features'],3,"[3, 3]",[1]
step,"They started a new life on the next **step**, they prepared for their life more conveniently they discussedsuccess.","['stage', 'phase', 'chapter']","['level', 'point']","['stage', 'phase', 'chapter']",[],1,"[1, 3, 2]",[]
generation,"Also, the younger **generation** people don't have time to spend on these types of activities they will send the money to those things which are useless and they will not get any thing from it","['age group', 'cohort', 'demographic']","['era', 'bracket']","['cohort', 'demographic', 'age group']",[],2,"[6, 4, 'None']",[]
help,Maybe when young people have a problem they can ask for **help** from their parents without having fear of them.,"['assistance', 'aid', 'support', 'guidance', 'advice']",[],"['assistance', 'aid', 'support', 'guidance', 'advice']",[],0,"[3, 3, 1, 3, 0]",[]
existing,It is also an achievement to do the work on the **existing** thing.,"['current', 'present', 'established', 'prevailing']",['ongoing'],"['current', 'established', 'prevailing']",['present'],1,"[2, 3, 4]",[0]
bachelor,My **bachelor** is Mathematics.,"['undergraduate degree', 'baccalaureate', ""bachelor's degree""]","['undergrad', 'Bachelor of Science or Bachelor of Arts']","['baccalaureate', 'undergraduate degree', '""bachelors degree""']",[],5,"[6, 'None', 'None']",[]
solution,the ideas not only give us the **solution** but also a perfect meaning to the problem.every problem,['answer'],"['resolution', 'result', 'remedy', 'fix']",[],['answer'],1,[],[0]
producers,"In the Formula1 championship, that is a race car championship, Michelin and Bridgestone face each other directly, since they are the only **producers** allowed to build those special kinds of tyres that are required for Formula 1.","['manufacturers', 'makers']","['suppliers', 'creators', 'fabricators']","['manufacturers', 'makers']",[],2,"[3, 3]",[]
effective,This is the reason why I believe that understanding concepts is more **effective** than memorized facts.,"['beneficial', 'useful', 'productive', 'efficient', 'advantageous']",[],"['beneficial', 'productive', 'efficient', 'advantageous']",['useful'],2,"[3, 3, 2, 4]",[0]
confirmed,"Once the false content in the ad has been found and **confirmed**, the company will get the direct punishment from the government due to inviolation of the law.","['verified', 'validated', 'substantiated']","['corroborated', 'affirmed']","['verified', 'validated', 'substantiated']",[],2,"[4, 5, 5]",[]
important,They begin to realize that life is more **important** for them.,"['crucial', 'significant', 'meaningful']","['vital', 'essential']","['crucial', 'significant', 'meaningful']",[],0,"[3, 3, 3]",[]
lot,In example I like to study the chemical compositions of the materials and I can specialize in what I like instead of studying a **lot** of subjects that I don't like.,"['slew', 'variety', 'multitude', 'range', 'plethora']",[],"['slew', 'variety', 'multitude', 'range', 'plethora']",[],0,"[6, 1, 6, 2, 6]",[]
learning,"Moreover, institutions are also pondering the issue; wondering what is the true essence of **learning** and the mandate of scholarly institutions.","['education', 'knowledge acquisition', 'study', 'scholarship']",['instruction'],"['education', 'scholarship', 'knowledge acquisition']",['study'],1,"[1, 3, 'None']",[0]
attract,"When the advertisers make advertisements, which advertisement is able to **attract** hearts of consumuer products seem very good or not so much?","['draw in', 'captivate', 'allure', 'engage', 'entice']",[],"['captivate', 'allure', 'engage', 'entice', 'draw in']",[],2,"[4, 5, 3, 5, 'None']",[]
commitment,"Although traveling with a tour guide is interesting, traveling alone is more fun for many reasons such as the fact that a tour guide is more expensive, the **commitment** with the tour guide, and speaking the country's language is enough to travel.","['contract', 'agreement']","['obligation', 'responsibility', 'duty']",[],"['contract', 'agreement']",3,[],"[2, 2]"
generally,Students are young and **generally** do not have enough experiences for their life.,"['typically', 'usually', 'commonly', 'ordinarily', 'normally']",[],"['typically', 'commonly', 'ordinarily']","['usually', 'normally']",2,"[2, 3, 4]","[0, 1]"
detailed,"I stated that because if you want to produce something or create a product, you should have **detailed** information about it.","['comprehensive', 'in-depth', 'exhaustive']","['thorough', 'complete']","['comprehensive', 'in-depth', 'exhaustive']",[],3,"[3, 6, 4]",[]
baggage,"Additionally if they could not carry heavy **baggage** like older people, the areas where they could go are limited or they have to pay money to make someone carry it.",['luggage'],"['belongings', 'load', 'cargo', 'personal effects']",['luggage'],[],1,[1],[]
songs,But she has to try it and produce new **songs** in a different way,"['tracks', 'compositions']","['melodies', 'tunes', 'harmonies']","['tracks', 'compositions']",[],0,"[1, 2]",[]
hate,I think that there are exceptions to my view because there are old people who enjoy life much more than young people and young people **hate** life more than old people,"['despise', 'loathe', 'detest', 'abhor', 'resent']",[],"['despise', 'loathe', 'detest', 'abhor', 'resent']",[],0,"[4, 4, 4, 5, 4]",[]
maturity,"With all these successful experiences, growing children became adults with **maturity**.","['wisdom', 'responsibility']","['adulthood', 'growth', 'development']",[],"['wisdom', 'responsibility']",4,[],"[3, 2]"
decide,"But if you **decide** to become a manager, this is different.","['choose', 'opt', 'elect', 'resolve']",['determine'],"['choose', 'opt', 'elect', 'resolve']",[],0,"[0, 4, 3, 3]",[]
simple,America`s and Turkey position in theglobal range is **simple**.,"['straightforward', 'clear', 'direct', 'uncomplicated', 'basic']",[],"['straightforward', 'clear', 'direct', 'uncomplicated', 'basic']",[],1,"[3, 1, 1, 6, 2]",[]
returning,"It could also be unfortunate for others, when they don't find an adequate job when **returning** home.","['going back', 'reentering']","['coming back', 'retreating', 'reverting']","['reentering', 'going back']",[],0,"[6, 'None']",[]
